24000	72	107	179	0.4475
24100	60	113	173	0.4325
24200	68	103	171	0.4275
24300	67	105	172	0.43
24400	66	106	172	0.43
24500	69	105	174	0.435
24600	63	106	169	0.4225
24700	67	101	168	0.42
24800	64	105	169	0.4225
24900	65	112	177	0.4425
25000	69	93	162	0.405
25100	59	113	172	0.43
25200	58	121	179	0.4475
25300	69	96	165	0.4125
25400	71	111	182	0.455
25500	64	111	175	0.4375
25600	57	107	164	0.41
25700	57	114	171	0.4275
25800	68	101	169	0.4225
25900	59	111	170	0.425
26000	78	102	180	0.45
26100	66	99	165	0.4125
26200	68	105	173	0.4325
26300	61	113	174	0.435
26400	61	105	166	0.415
26500	66	93	159	0.3975
26600	66	106	172	0.43
26700	76	107	183	0.4575
26800	61	106	167	0.4175
26900	70	106	176	0.44
27000	48	112	160	0.4
27100	58	119	177	0.4425
27200	78	106	184	0.46
27300	62	120	182	0.455
27400	72	103	175	0.4375
27500	59	107	166	0.415
27600	67	106	173	0.4325
27700	74	103	177	0.4425
27800	61	98	159	0.3975
27900	54	107	161	0.4025
28000	67	108	175	0.4375
28100	78	105	183	0.4575
28200	65	110	175	0.4375
28300	69	104	173	0.4325
28400	67	102	169	0.4225
28500	67	109	176	0.44
28600	70	114	184	0.46
28700	65	109	174	0.435
28800	63	104	167	0.4175
28900	62	122	184	0.46
29000	66	110	176	0.44
29100	74	102	176	0.44
29200	60	116	176	0.44
29300	68	116	184	0.46
29400	61	113	174	0.435
29500	56	113	169	0.4225
29600	75	101	176	0.44
29700	67	113	180	0.45
29800	61	111	172	0.43
29900	68	108	176	0.44
30000	64	113	177	0.4425
30100	64	110	174	0.435
30200	74	104	178	0.445
30300	65	104	169	0.4225
30400	74	106	180	0.45
30500	70	105	175	0.4375
30600	63	111	174	0.435
30700	72	109	181	0.4525
30800	61	120	181	0.4525
30900	65	108	173	0.4325
31000	76	110	186	0.465
31100	71	108	179	0.4475
31200	68	106	174	0.435
31300	73	109	182	0.455
31400	80	103	183	0.4575
31500	64	112	176	0.44
31600	52	122	174	0.435
31700	66	114	180	0.45
31800	76	113	189	0.4725
31900	68	109	177	0.4425
32000	66	120	186	0.465
32100	73	106	179	0.4475
32200	73	111	184	0.46
32300	64	115	179	0.4475
32400	74	101	175	0.4375
32500	69	110	179	0.4475
32600	70	114	184	0.46
32700	68	114	182	0.455
32800	73	108	181	0.4525
32900	69	120	189	0.4725
33000	71	111	182	0.455
33100	69	117	186	0.465
33200	74	111	185	0.4625
33300	85	98	183	0.4575
33400	81	100	181	0.4525
33500	72	110	182	0.455
33600	72	115	187	0.4675
33700	69	105	174	0.435
33800	60	115	175	0.4375
33900	74	100	174	0.435
34000	74	110	184	0.46
34100	69	117	186	0.465
34200	63	115	178	0.445
34300	66	113	179	0.4475
34400	65	120	185	0.4625
34500	72	109	181	0.4525
34600	74	99	173	0.4325
34700	71	101	172	0.43
34800	60	122	182	0.455
34900	78	106	184	0.46
35000	68	111	179	0.4475
35100	73	114	187	0.4675
35200	75	113	188	0.47
35300	78	103	181	0.4525
35400	68	105	173	0.4325
35500	69	106	175	0.4375
35600	72	117	189	0.4725
35700	73	105	178	0.445
35800	74	102	176	0.44
35900	69	117	186	0.465
36000	71	98	169	0.4225
36100	76	109	185	0.4625
36200	74	113	187	0.4675
36300	75	107	182	0.455
36400	73	111	184	0.46
36500	76	112	188	0.47
36600	69	108	177	0.4425
36700	67	122	189	0.4725
36800	87	100	187	0.4675
36900	75	99	174	0.435
37000	67	111	178	0.445
37100	67	122	189	0.4725
37200	72	106	178	0.445
37300	76	107	183	0.4575
37400	73	123	196	0.49
37500	69	113	182	0.455
37600	68	110	178	0.445
37700	67	128	195	0.4875
37800	70	114	184	0.46
37900	63	122	185	0.4625
38000	57	114	171	0.4275
38100	74	107	181	0.4525
38200	77	107	184	0.46
38300	73	105	178	0.445
38400	73	117	190	0.475
38500	70	118	188	0.47
38600	70	112	182	0.455
38700	68	117	185	0.4625
38800	72	116	188	0.47
38900	84	104	188	0.47
39000	71	113	184	0.46
39100	74	110	184	0.46
39200	64	117	181	0.4525
39300	71	120	191	0.4775
39400	77	110	187	0.4675
39500	59	129	188	0.47
39600	71	100	171	0.4275
39700	71	103	174	0.435
39800	66	123	189	0.4725
39900	67	116	183	0.4575
40000	78	121	199	0.4975
40100	74	112	186	0.465
40200	63	123	186	0.465
40300	70	114	184	0.46
40400	81	110	191	0.4775
40500	66	118	184	0.46
40600	68	121	189	0.4725
40700	72	121	193	0.4825
40800	82	107	189	0.4725
40900	68	114	182	0.455
41000	73	118	191	0.4775
41100	67	116	183	0.4575
41200	75	105	180	0.45
41300	74	121	195	0.4875
41400	69	119	188	0.47
41500	67	119	186	0.465
41600	62	123	185	0.4625
41700	71	99	170	0.425
41800	74	103	177	0.4425
41900	84	106	190	0.475
42000	77	105	182	0.455
42100	73	120	193	0.4825
42200	76	119	195	0.4875
42300	67	105	172	0.43
42400	77	119	196	0.49
42500	78	95	173	0.4325
42600	78	108	186	0.465
42700	84	115	199	0.4975
42800	58	116	174	0.435
42900	78	106	184	0.46
43000	69	112	181	0.4525
43100	71	111	182	0.455
43200	77	118	195	0.4875
43300	71	119	190	0.475
43400	73	108	181	0.4525
43500	67	119	186	0.465
43600	72	126	198	0.495
43700	73	127	200	0.5
43800	78	107	185	0.4625
43900	65	120	185	0.4625
44000	74	98	172	0.43
44100	79	116	195	0.4875
44200	90	106	196	0.49
44300	73	118	191	0.4775
44400	69	125	194	0.485
44500	71	119	190	0.475
44600	65	116	181	0.4525
44700	67	121	188	0.47
44800	69	111	180	0.45
44900	70	109	179	0.4475
45000	63	126	189	0.4725
45100	85	102	187	0.4675
45200	69	114	183	0.4575
45300	82	117	199	0.4975
45400	90	103	193	0.4825
45500	70	109	179	0.4475
45600	65	120	185	0.4625
45700	82	112	194	0.485
45800	78	122	200	0.5
45900	85	109	194	0.485
46000	84	108	192	0.48
46100	76	117	193	0.4825
46200	76	108	184	0.46
46300	71	117	188	0.47
46400	83	112	195	0.4875
46500	72	121	193	0.4825
46600	74	107	181	0.4525
46700	62	126	188	0.47
46800	78	109	187	0.4675
46900	73	122	195	0.4875
47000	78	111	189	0.4725
47100	73	120	193	0.4825
47200	77	113	190	0.475
47300	60	126	186	0.465
47400	73	119	192	0.48
47500	57	127	184	0.46
47600	69	119	188	0.47
47700	59	127	186	0.465
47800	73	106	179	0.4475
47900	82	117	199	0.4975
48000	69	114	183	0.4575
48100	64	121	185	0.4625
48200	65	117	182	0.455
48300	72	119	191	0.4775
48400	75	122	197	0.4925
48500	70	116	186	0.465
48600	86	120	206	0.515
48700	68	121	189	0.4725
48800	75	111	186	0.465
48900	94	103	197	0.4925
49000	68	120	188	0.47
49100	83	117	200	0.5
49200	64	128	192	0.48
49300	68	128	196	0.49
49400	66	126	192	0.48
49500	70	125	195	0.4875
49600	66	102	168	0.42
49700	66	124	190	0.475
49800	71	122	193	0.4825
49900	89	113	202	0.505
50000	70	112	182	0.455
50100	70	117	187	0.4675
50200	75	110	185	0.4625
50300	74	129	203	0.5075
50400	65	119	184	0.46
50500	80	106	186	0.465
50600	90	99	189	0.4725
50700	63	122	185	0.4625
50800	57	129	186	0.465
50900	73	108	181	0.4525
51000	83	108	191	0.4775
51100	70	117	187	0.4675
51200	76	118	194	0.485
51300	69	127	196	0.49
51400	82	111	193	0.4825
51500	73	126	199	0.4975
51600	77	113	190	0.475
51700	64	125	189	0.4725
51800	72	112	184	0.46
51900	69	116	185	0.4625
52000	62	124	186	0.465
52100	66	129	195	0.4875
52200	73	113	186	0.465
52300	72	124	196	0.49
52400	70	125	195	0.4875
52500	87	111	198	0.495
52600	68	136	204	0.51
52700	65	129	194	0.485
52800	73	122	195	0.4875
52900	65	126	191	0.4775
53000	76	124	200	0.5
53100	90	117	207	0.5175
53200	77	123	200	0.5
53300	83	111	194	0.485
53400	72	116	188	0.47
53500	71	117	188	0.47
53600	69	131	200	0.5
53700	83	118	201	0.5025
53800	81	116	197	0.4925
53900	65	123	188	0.47
54000	71	105	176	0.44
54100	74	127	201	0.5025
54200	81	106	187	0.4675
54300	77	114	191	0.4775
54400	79	119	198	0.495
54500	76	114	190	0.475
54600	67	123	190	0.475
54700	68	128	196	0.49
54800	62	138	200	0.5
54900	83	119	202	0.505
55000	70	118	188	0.47
55100	80	112	192	0.48
55200	80	115	195	0.4875
55300	79	124	203	0.5075
55400	67	114	181	0.4525
55500	67	121	188	0.47
55600	81	115	196	0.49
55700	71	126	197	0.4925
55800	81	107	188	0.47
55900	81	113	194	0.485
56000	65	126	191	0.4775
56100	73	129	202	0.505
56200	69	122	191	0.4775
56300	69	119	188	0.47
56400	74	119	193	0.4825
56500	72	120	192	0.48
56600	68	131	199	0.4975
56700	77	117	194	0.485
56800	83	114	197	0.4925
56900	57	129	186	0.465
57000	68	130	198	0.495
57100	67	124	191	0.4775
57200	68	128	196	0.49
57300	78	118	196	0.49
57400	82	122	204	0.51
57500	68	119	187	0.4675
57600	74	113	187	0.4675
57700	88	117	205	0.5125
57800	62	136	198	0.495
57900	67	120	187	0.4675
58000	78	118	196	0.49
58100	72	123	195	0.4875
58200	72	117	189	0.4725
58300	75	123	198	0.495
58400	76	123	199	0.4975
58500	72	116	188	0.47
58600	77	112	189	0.4725
58700	81	115	196	0.49
58800	73	130	203	0.5075
58900	73	122	195	0.4875
59000	77	123	200	0.5
59100	66	126	192	0.48
59200	77	120	197	0.4925
59300	73	133	206	0.515
59400	74	120	194	0.485
59500	83	108	191	0.4775
59600	70	132	202	0.505
59700	82	115	197	0.4925
59800	69	123	192	0.48
59900	74	119	193	0.4825
60000	75	122	197	0.4925
60100	75	110	185	0.4625
60200	67	132	199	0.4975
60300	79	120	199	0.4975
60400	71	113	184	0.46
60500	74	121	195	0.4875
60600	77	119	196	0.49
60700	81	119	200	0.5
60800	77	120	197	0.4925
60900	76	120	196	0.49
61000	81	117	198	0.495
61100	70	106	176	0.44
61200	69	120	189	0.4725
61300	73	122	195	0.4875
61400	88	113	201	0.5025
61500	81	117	198	0.495
61600	72	128	200	0.5
61700	68	134	202	0.505
61800	80	118	198	0.495
61900	69	126	195	0.4875
62000	79	112	191	0.4775
62100	68	131	199	0.4975
62200	72	124	196	0.49
62300	79	122	201	0.5025
62400	79	107	186	0.465
62500	66	132	198	0.495
62600	79	125	204	0.51
62700	77	120	197	0.4925
62800	70	125	195	0.4875
62900	72	120	192	0.48
63000	73	121	194	0.485
63100	76	120	196	0.49
63200	70	105	175	0.4375
63300	64	136	200	0.5
63400	70	124	194	0.485
63500	69	120	189	0.4725
63600	88	110	198	0.495
63700	68	142	210	0.525
63800	87	109	196	0.49
63900	60	132	192	0.48
64000	67	136	203	0.5075
64100	83	116	199	0.4975
64200	74	122	196	0.49
64300	72	121	193	0.4825
64400	87	113	200	0.5
64500	75	121	196	0.49
64600	63	116	179	0.4475
64700	77	112	189	0.4725
64800	80	124	204	0.51
64900	74	128	202	0.505
65000	69	124	193	0.4825
65100	60	131	191	0.4775
65200	89	108	197	0.4925
65300	67	123	190	0.475
65400	78	113	191	0.4775
65500	70	117	187	0.4675
65600	80	122	202	0.505
65700	74	120	194	0.485
65800	71	120	191	0.4775
65900	78	117	195	0.4875
66000	81	121	202	0.505
66100	86	109	195	0.4875
66200	74	122	196	0.49
66300	73	120	193	0.4825
66400	78	124	202	0.505
66500	67	129	196	0.49
66600	70	116	186	0.465
66700	63	129	192	0.48
66800	76	116	192	0.48
66900	76	116	192	0.48
67000	81	111	192	0.48
67100	72	129	201	0.5025
67200	72	118	190	0.475
67300	71	136	207	0.5175
67400	74	117	191	0.4775
67500	67	118	185	0.4625
67600	79	120	199	0.4975
67700	73	122	195	0.4875
67800	72	129	201	0.5025
67900	79	127	206	0.515
68000	73	122	195	0.4875
68100	76	119	195	0.4875
68200	75	122	197	0.4925
68300	85	113	198	0.495
68400	77	121	198	0.495
68500	74	122	196	0.49
68600	84	112	196	0.49
68700	73	121	194	0.485
68800	78	117	195	0.4875
68900	74	116	190	0.475
69000	78	117	195	0.4875
69100	76	119	195	0.4875
69200	75	119	194	0.485
69300	82	116	198	0.495
69400	82	109	191	0.4775
69500	75	122	197	0.4925
69600	83	119	202	0.505
69700	78	131	209	0.5225
69800	73	115	188	0.47
69900	73	122	195	0.4875
70000	75	120	195	0.4875
70100	56	134	190	0.475
70200	79	122	201	0.5025
70300	74	121	195	0.4875
70400	77	117	194	0.485
70500	74	118	192	0.48
70600	90	119	209	0.5225
70700	83	108	191	0.4775
70800	80	119	199	0.4975
70900	78	124	202	0.505
71000	93	121	214	0.535
71100	73	119	192	0.48
71200	81	115	196	0.49
71300	76	122	198	0.495
71400	73	120	193	0.4825
71500	71	123	194	0.485
71600	72	131	203	0.5075
71700	70	119	189	0.4725
71800	65	130	195	0.4875
71900	75	107	182	0.455
72000	76	120	196	0.49
72100	78	125	203	0.5075
72200	69	126	195	0.4875
72300	81	122	203	0.5075
72400	66	131	197	0.4925
72500	65	133	198	0.495
72600	70	123	193	0.4825
72700	75	120	195	0.4875
72800	85	120	205	0.5125
72900	76	130	206	0.515
73000	78	122	200	0.5
73100	74	124	198	0.495
73200	73	127	200	0.5
73300	61	129	190	0.475
73400	77	124	201	0.5025
73500	78	110	188	0.47
73600	72	128	200	0.5
73700	79	117	196	0.49
73800	71	125	196	0.49
73900	63	135	198	0.495
74000	71	127	198	0.495
74100	81	117	198	0.495
74200	64	137	201	0.5025
74300	74	121	195	0.4875
74400	76	127	203	0.5075
74500	79	122	201	0.5025
74600	80	119	199	0.4975
74700	69	124	193	0.4825
74800	70	126	196	0.49
74900	81	122	203	0.5075
75000	71	137	208	0.52
75100	80	124	204	0.51
75200	85	117	202	0.505
75300	65	117	182	0.455
75400	78	114	192	0.48
75500	73	113	186	0.465
75600	79	116	195	0.4875
75700	75	126	201	0.5025
75800	74	125	199	0.4975
75900	87	120	207	0.5175
76000	84	121	205	0.5125
76100	71	137	208	0.52
76200	87	123	210	0.525
76300	72	132	204	0.51
76400	79	118	197	0.4925
76500	74	111	185	0.4625
76600	68	133	201	0.5025
76700	81	118	199	0.4975
76800	73	123	196	0.49
76900	84	133	217	0.5425
77000	67	138	205	0.5125
77100	75	119	194	0.485
77200	68	129	197	0.4925
77300	68	122	190	0.475
77400	73	117	190	0.475
77500	77	117	194	0.485
77600	79	112	191	0.4775
77700	72	134	206	0.515
77800	85	110	195	0.4875
77900	72	125	197	0.4925
78000	68	125	193	0.4825
78100	79	126	205	0.5125
78200	81	120	201	0.5025
78300	73	123	196	0.49
78400	80	112	192	0.48
78500	75	127	202	0.505
78600	73	119	192	0.48
78700	81	119	200	0.5
78800	74	120	194	0.485
78900	75	122	197	0.4925
79000	67	126	193	0.4825
79100	79	121	200	0.5
79200	83	117	200	0.5
79300	71	125	196	0.49
79400	90	127	217	0.5425
79500	75	126	201	0.5025
79600	76	120	196	0.49
79700	82	112	194	0.485
79800	72	127	199	0.4975
79900	81	115	196	0.49
80000	74	123	197	0.4925
80100	82	119	201	0.5025
80200	75	123	198	0.495
80300	71	125	196	0.49
80400	74	124	198	0.495
80500	71	117	188	0.47
80600	68	130	198	0.495
80700	94	116	210	0.525
80800	69	129	198	0.495
80900	64	138	202	0.505
81000	68	139	207	0.5175
81100	65	134	199	0.4975
81200	82	103	185	0.4625
81300	71	144	215	0.5375
81400	81	124	205	0.5125
81500	84	115	199	0.4975
81600	70	122	192	0.48
81700	84	118	202	0.505
81800	72	136	208	0.52
81900	79	133	212	0.53
82000	87	127	214	0.535
82100	74	118	192	0.48
82200	76	124	200	0.5
82300	73	140	213	0.5325
82400	90	114	204	0.51
82500	72	118	190	0.475
82600	84	124	208	0.52
82700	74	106	180	0.45
82800	67	125	192	0.48
82900	83	117	200	0.5
83000	73	123	196	0.49
83100	71	126	197	0.4925
83200	73	128	201	0.5025
83300	76	118	194	0.485
83400	77	131	208	0.52
83500	88	118	206	0.515
83600	85	119	204	0.51
83700	74	119	193	0.4825
83800	77	132	209	0.5225
83900	81	132	213	0.5325
84000	72	135	207	0.5175
84100	78	132	210	0.525
84200	86	116	202	0.505
84300	71	136	207	0.5175
84400	85	119	204	0.51
84500	82	118	200	0.5
84600	74	127	201	0.5025
84700	74	127	201	0.5025
84800	78	124	202	0.505
84900	82	119	201	0.5025
85000	80	124	204	0.51
85100	84	128	212	0.53
85200	74	127	201	0.5025
85300	86	111	197	0.4925
85400	71	129	200	0.5
85500	71	119	190	0.475
85600	77	124	201	0.5025
85700	73	120	193	0.4825
85800	84	114	198	0.495
85900	66	125	191	0.4775
86000	73	126	199	0.4975
86100	77	128	205	0.5125
86200	84	119	203	0.5075
86300	80	119	199	0.4975
86400	78	122	200	0.5
86500	73	130	203	0.5075
86600	76	130	206	0.515
86700	70	128	198	0.495
86800	71	117	188	0.47
86900	77	123	200	0.5
87000	79	115	194	0.485
87100	77	126	203	0.5075
87200	65	130	195	0.4875
87300	78	123	201	0.5025
87400	89	102	191	0.4775
87500	89	113	202	0.505
87600	84	125	209	0.5225
87700	70	137	207	0.5175
87800	93	116	209	0.5225
87900	78	132	210	0.525
88000	72	125	197	0.4925
88100	80	122	202	0.505
88200	81	117	198	0.495
88300	74	123	197	0.4925
88400	80	131	211	0.5275
88500	83	124	207	0.5175
88600	69	120	189	0.4725
88700	70	132	202	0.505
88800	81	116	197	0.4925
88900	70	125	195	0.4875
89000	80	123	203	0.5075
89100	78	125	203	0.5075
89200	82	128	210	0.525
89300	74	134	208	0.52
89400	66	129	195	0.4875
89500	77	124	201	0.5025
89600	71	114	185	0.4625
89700	68	133	201	0.5025
89800	90	114	204	0.51
89900	89	109	198	0.495
90000	86	128	214	0.535
90100	87	113	200	0.5
90200	71	126	197	0.4925
90300	72	124	196	0.49
90400	76	132	208	0.52
90500	79	118	197	0.4925
90600	79	118	197	0.4925
90700	70	116	186	0.465
90800	79	128	207	0.5175
90900	75	125	200	0.5
91000	84	113	197	0.4925
91100	74	128	202	0.505
91200	76	121	197	0.4925
91300	75	125	200	0.5
91400	77	126	203	0.5075
91500	77	128	205	0.5125
91600	81	126	207	0.5175
91700	73	125	198	0.495
91800	80	133	213	0.5325
91900	66	127	193	0.4825
92000	72	130	202	0.505
92100	76	126	202	0.505
92200	76	120	196	0.49
92300	79	133	212	0.53
92400	92	120	212	0.53
92500	88	122	210	0.525
92600	77	131	208	0.52
92700	90	117	207	0.5175
92800	74	125	199	0.4975
92900	76	116	192	0.48
93000	75	133	208	0.52
93100	64	130	194	0.485
93200	70	125	195	0.4875
93300	79	131	210	0.525
93400	91	114	205	0.5125
93500	80	121	201	0.5025
93600	80	116	196	0.49
93700	84	119	203	0.5075
93800	70	129	199	0.4975
93900	86	120	206	0.515
94000	68	130	198	0.495
94100	79	129	208	0.52
94200	65	132	197	0.4925
94300	65	124	189	0.4725
94400	77	121	198	0.495
94500	80	122	202	0.505
94600	83	121	204	0.51
94700	73	132	205	0.5125
94800	73	131	204	0.51
94900	73	124	197	0.4925
95000	81	129	210	0.525
95100	75	120	195	0.4875
95200	81	113	194	0.485
95300	73	124	197	0.4925
95400	101	118	219	0.5475
95500	78	137	215	0.5375
95600	64	137	201	0.5025
95700	76	119	195	0.4875
95800	80	116	196	0.49
95900	69	124	193	0.4825
96000	72	121	193	0.4825
96100	81	129	210	0.525
96200	92	120	212	0.53
96300	82	117	199	0.4975
96400	77	118	195	0.4875
96500	81	119	200	0.5
96600	89	127	216	0.54
96700	92	114	206	0.515
96800	81	118	199	0.4975
96900	84	130	214	0.535
97000	94	114	208	0.52
97100	72	123	195	0.4875
97200	87	122	209	0.5225
97300	87	126	213	0.5325
97400	85	122	207	0.5175
97500	75	126	201	0.5025
97600	88	119	207	0.5175
97700	91	120	211	0.5275
97800	80	132	212	0.53
97900	79	125	204	0.51
98000	89	112	201	0.5025
98100	73	127	200	0.5
98200	80	122	202	0.505
98300	71	123	194	0.485
98400	82	117	199	0.4975
98500	70	122	192	0.48
98600	77	134	211	0.5275
98700	68	128	196	0.49
98800	85	115	200	0.5
98900	74	132	206	0.515
99000	75	128	203	0.5075
99100	71	127	198	0.495
99200	71	132	203	0.5075
99300	83	121	204	0.51
99400	75	123	198	0.495
99500	85	108	193	0.4825
99600	82	113	195	0.4875
99700	66	140	206	0.515
99800	82	121	203	0.5075
99900	79	122	201	0.5025
100000	71	131	202	0.505
100100	73	127	200	0.5
100200	68	140	208	0.52
100300	64	141	205	0.5125
100400	66	124	190	0.475
100500	79	114	193	0.4825
100600	68	135	203	0.5075
100700	86	121	207	0.5175
100800	80	127	207	0.5175
100900	75	133	208	0.52
101000	88	120	208	0.52
101100	70	123	193	0.4825
101200	64	128	192	0.48
101300	82	123	205	0.5125
101400	86	123	209	0.5225
101500	80	122	202	0.505
101600	81	126	207	0.5175
101700	82	113	195	0.4875
101800	85	118	203	0.5075
101900	75	129	204	0.51
102000	72	139	211	0.5275
102100	79	123	202	0.505
102200	81	120	201	0.5025
102300	78	123	201	0.5025
102400	82	124	206	0.515
102500	89	125	214	0.535
102600	65	138	203	0.5075
102700	71	131	202	0.505
102800	81	128	209	0.5225
102900	77	130	207	0.5175
103000	78	119	197	0.4925
103100	83	138	221	0.5525
103200	85	124	209	0.5225
103300	86	131	217	0.5425
103400	77	120	197	0.4925
103500	81	125	206	0.515
103600	86	121	207	0.5175
103700	69	132	201	0.5025
103800	90	129	219	0.5475
103900	85	119	204	0.51
