371	365	543	908	0.378333333
372	362	542	904	0.376666667
373	313	586	899	0.374583333
374	382	534	916	0.381666667
375	367	542	909	0.37875
376	369	587	956	0.398333333
377	346	555	901	0.375416667
378	334	537	871	0.362916667
379	349	557	906	0.3775
380	353	561	914	0.380833333
381	346	548	894	0.3725
382	368	604	972	0.405
383	344	576	920	0.383333333
384	357	584	941	0.392083333
385	361	563	924	0.385
386	355	574	929	0.387083333
387	367	588	955	0.397916667
388	383	551	934	0.389166667
389	366	529	895	0.372916667
390	354	536	890	0.370833333
391	381	560	941	0.392083333
392	388	554	942	0.3925
393	322	566	888	0.37
394	371	552	923	0.384583333
395	332	564	896	0.373333333
396	322	578	900	0.375
397	355	576	931	0.387916667
398	354	552	906	0.3775
399	353	552	905	0.377083333
400	366	552	918	0.3825
401	354	585	939	0.39125
402	374	538	912	0.38
403	339	587	926	0.385833333
404	351	566	917	0.382083333
405	387	581	968	0.403333333
406	376	583	959	0.399583333
407	356	537	893	0.372083333
408	358	560	918	0.3825
409	370	554	924	0.385
410	349	582	931	0.387916667
411	358	585	943	0.392916667
412	338	607	945	0.39375
413	367	540	907	0.377916667
414	359	605	964	0.401666667
415	365	532	897	0.37375
416	350	556	906	0.3775
417	357	510	867	0.36125
418	345	579	924	0.385
419	369	535	904	0.376666667
420	367	587	954	0.3975
421	351	564	915	0.38125
422	388	564	952	0.396666667
423	348	580	928	0.386666667
424	391	546	937	0.390416667
425	397	560	957	0.39875
426	353	565	918	0.3825
427	378	530	908	0.378333333
428	337	577	914	0.380833333
429	361	578	939	0.39125
430	352	578	930	0.3875
431	336	571	907	0.377916667
432	381	587	968	0.403333333
433	377	602	979	0.407916667
434	406	530	936	0.39
435	359	570	929	0.387083333
436	359	554	913	0.380416667
437	364	556	920	0.383333333
438	362	599	961	0.400416667
439	374	552	926	0.385833333
440	357	576	933	0.38875
441	373	547	920	0.383333333
442	355	577	932	0.388333333
443	396	503	899	0.374583333
444	362	543	905	0.377083333
445	377	583	960	0.4
446	344	578	922	0.384166667
447	335	569	904	0.376666667
448	382	602	984	0.41
449	337	562	899	0.374583333
450	389	570	959	0.399583333
451	349	555	904	0.376666667
452	362	537	899	0.374583333
453	363	553	916	0.381666667
454	362	568	930	0.3875
455	388	572	960	0.4
456	371	567	938	0.390833333
457	344	571	915	0.38125
458	381	603	984	0.41
459	316	598	914	0.380833333
460	335	557	892	0.371666667
461	402	591	993	0.41375
462	348	613	961	0.400416667
463	383	577	960	0.4
464	390	559	949	0.395416667
465	364	560	924	0.385
466	365	594	959	0.399583333
467	379	580	959	0.399583333
468	354	596	950	0.395833333
469	378	555	933	0.38875
470	370	585	955	0.397916667
471	359	595	954	0.3975
472	338	608	946	0.394166667
473	371	591	962	0.400833333
474	380	584	964	0.401666667
475	381	591	972	0.405
476	355	575	930	0.3875
477	347	570	917	0.382083333
478	378	595	973	0.405416667
479	374	598	972	0.405
480	387	549	936	0.39
481	362	570	932	0.388333333
482	350	559	909	0.37875
483	355	586	941	0.392083333
484	353	621	974	0.405833333
485	385	562	947	0.394583333
486	378	570	948	0.395
487	373	586	959	0.399583333
488	370	562	932	0.388333333
489	367	600	967	0.402916667
490	369	601	970	0.404166667
491	383	619	1002	0.4175
492	355	600	955	0.397916667
493	333	611	944	0.393333333
494	372	594	966	0.4025
495	393	584	977	0.407083333
496	365	604	969	0.40375
497	379	591	970	0.404166667
498	372	585	957	0.39875
499	374	563	937	0.390416667
500	395	573	968	0.403333333
501	382	580	962	0.400833333
502	359	581	940	0.391666667
503	381	596	977	0.407083333
504	373	612	985	0.410416667
505	386	570	956	0.398333333
506	375	554	929	0.387083333
507	375	586	961	0.400416667
508	389	605	994	0.414166667
509	385	591	976	0.406666667
510	358	588	946	0.394166667
511	378	604	982	0.409166667
512	362	604	966	0.4025
513	366	576	942	0.3925
514	388	554	942	0.3925
515	378	581	959	0.399583333
516	389	598	987	0.41125
517	365	601	966	0.4025
518	343	585	928	0.386666667
519	377	563	940	0.391666667
520	383	587	970	0.404166667
521	400	614	1014	0.4225
522	385	578	963	0.40125
523	383	587	970	0.404166667
524	369	593	962	0.400833333
525	383	579	962	0.400833333
526	356	618	974	0.405833333
527	378	570	948	0.395
528	384	581	965	0.402083333
529	356	627	983	0.409583333
530	385	574	959	0.399583333
531	390	563	953	0.397083333
532	392	580	972	0.405
533	368	573	941	0.392083333
534	386	533	919	0.382916667
535	372	602	974	0.405833333
536	375	574	949	0.395416667
537	368	593	961	0.400416667
538	400	573	973	0.405416667
539	363	614	977	0.407083333
540	362	596	958	0.399166667
541	377	607	984	0.41
542	358	602	960	0.4
543	392	604	996	0.415
544	376	595	971	0.404583333
545	367	582	949	0.395416667
546	360	595	955	0.397916667
547	423	572	995	0.414583333
548	352	619	971	0.404583333
549	368	612	980	0.408333333
550	393	586	979	0.407916667
551	362	614	976	0.406666667
552	378	616	994	0.414166667
553	371	624	995	0.414583333
554	362	622	984	0.41
555	415	578	993	0.41375
556	369	597	966	0.4025
557	407	588	995	0.414583333
558	392	577	969	0.40375
559	390	563	953	0.397083333
560	416	583	999	0.41625
561	377	568	945	0.39375
562	390	605	995	0.414583333
563	392	595	987	0.41125
564	370	648	1018	0.424166667
565	361	602	963	0.40125
566	381	602	983	0.409583333
567	390	612	1002	0.4175
568	403	609	1012	0.421666667
569	376	618	994	0.414166667
570	390	630	1020	0.425
571	370	561	931	0.387916667
572	381	599	980	0.408333333
573	393	594	987	0.41125
574	388	578	966	0.4025
575	411	600	1011	0.42125
576	380	624	1004	0.418333333
577	389	603	992	0.413333333
578	396	610	1006	0.419166667
579	400	599	999	0.41625
580	390	591	981	0.40875
581	403	586	989	0.412083333
582	394	589	983	0.409583333
583	349	572	921	0.38375
584	402	579	981	0.40875
585	393	589	982	0.409166667
586	354	629	983	0.409583333
587	387	594	981	0.40875
588	395	600	995	0.414583333
589	410	576	986	0.410833333
590	367	627	994	0.414166667
591	374	635	1009	0.420416667
592	399	619	1018	0.424166667
593	403	601	1004	0.418333333
594	395	598	993	0.41375
595	384	603	987	0.41125
596	382	633	1015	0.422916667
597	364	590	954	0.3975
598	349	624	973	0.405416667
599	374	595	969	0.40375
600	365	630	995	0.414583333
601	355	608	963	0.40125
602	404	599	1003	0.417916667
603	417	607	1024	0.426666667
604	372	600	972	0.405
605	386	635	1021	0.425416667
606	405	596	1001	0.417083333
607	397	605	1002	0.4175
608	387	613	1000	0.416666667
609	369	651	1020	0.425
610	383	617	1000	0.416666667
611	371	620	991	0.412916667
612	371	610	981	0.40875
613	364	633	997	0.415416667
614	410	636	1046	0.435833333
615	364	608	972	0.405
616	404	592	996	0.415
617	371	620	991	0.412916667
618	378	614	992	0.413333333
619	409	560	969	0.40375
620	412	569	981	0.40875
621	401	580	981	0.40875
622	398	614	1012	0.421666667
623	407	581	988	0.411666667
624	378	599	977	0.407083333
625	395	621	1016	0.423333333
626	379	620	999	0.41625
627	402	629	1031	0.429583333
628	375	640	1015	0.422916667
629	369	634	1003	0.417916667
630	382	615	997	0.415416667
631	374	579	953	0.397083333
632	404	616	1020	0.425
633	413	600	1013	0.422083333
634	395	623	1018	0.424166667
635	399	624	1023	0.42625
636	390	620	1010	0.420833333
637	397	634	1031	0.429583333
638	374	623	997	0.415416667
639	406	604	1010	0.420833333
640	430	605	1035	0.43125
641	367	643	1010	0.420833333
642	412	638	1050	0.4375
643	367	651	1018	0.424166667
644	404	619	1023	0.42625
645	400	631	1031	0.429583333
646	404	612	1016	0.423333333
647	384	606	990	0.4125
648	410	613	1023	0.42625
649	376	594	970	0.404166667
650	370	602	972	0.405
651	377	614	991	0.412916667
652	371	644	1015	0.422916667
653	411	602	1013	0.422083333
654	422	612	1034	0.430833333
655	376	602	978	0.4075
656	387	636	1023	0.42625
657	388	608	996	0.415
658	426	604	1030	0.429166667
659	397	587	984	0.41
660	455	571	1026	0.4275
661	395	599	994	0.414166667
662	368	630	998	0.415833333
663	398	637	1035	0.43125
664	376	624	1000	0.416666667
665	377	603	980	0.408333333
666	398	594	992	0.413333333
667	399	617	1016	0.423333333
668	374	627	1001	0.417083333
669	390	644	1034	0.430833333
670	403	623	1026	0.4275
671	384	600	984	0.41
672	385	599	984	0.41
673	376	641	1017	0.42375
674	402	593	995	0.414583333
675	403	626	1029	0.42875
676	389	637	1026	0.4275
677	403	628	1031	0.429583333
678	396	653	1049	0.437083333
679	384	606	990	0.4125
680	399	626	1025	0.427083333
681	420	618	1038	0.4325
682	384	608	992	0.413333333
683	397	618	1015	0.422916667
684	382	609	991	0.412916667
685	373	632	1005	0.41875
686	410	596	1006	0.419166667
687	392	622	1014	0.4225
688	401	609	1010	0.420833333
689	385	607	992	0.413333333
690	407	626	1033	0.430416667
691	409	619	1028	0.428333333
692	390	575	965	0.402083333
693	394	602	996	0.415
694	393	627	1020	0.425
695	377	640	1017	0.42375
696	404	628	1032	0.43
697	362	635	997	0.415416667
698	405	620	1025	0.427083333
699	374	622	996	0.415
700	364	607	971	0.404583333
701	394	622	1016	0.423333333
702	385	589	974	0.405833333
703	381	596	977	0.407083333
704	411	612	1023	0.42625
705	405	583	988	0.411666667
706	390	587	977	0.407083333
707	399	580	979	0.407916667
708	388	612	1000	0.416666667
709	395	619	1014	0.4225
710	384	626	1010	0.420833333
711	385	647	1032	0.43
712	376	665	1041	0.43375
713	395	621	1016	0.423333333
714	368	625	993	0.41375
715	373	635	1008	0.42
716	383	629	1012	0.421666667
717	398	637	1035	0.43125
718	389	638	1027	0.427916667
719	384	598	982	0.409166667
720	373	640	1013	0.422083333
721	386	645	1031	0.429583333
722	367	638	1005	0.41875
723	378	633	1011	0.42125
724	381	632	1013	0.422083333
725	397	640	1037	0.432083333
726	401	607	1008	0.42
727	367	595	962	0.400833333
728	391	628	1019	0.424583333
729	387	631	1018	0.424166667
730	370	622	992	0.413333333
731	386	658	1044	0.435
732	381	622	1003	0.417916667
733	373	645	1018	0.424166667
734	427	613	1040	0.433333333
735	383	627	1010	0.420833333
736	418	633	1051	0.437916667
737	418	626	1044	0.435
738	408	640	1048	0.436666667
739	397	632	1029	0.42875
740	379	639	1018	0.424166667
741	386	654	1040	0.433333333
742	386	667	1053	0.43875
743	366	628	994	0.414166667
744	365	674	1039	0.432916667
745	379	632	1011	0.42125
746	394	618	1012	0.421666667
747	388	639	1027	0.427916667
748	400	629	1029	0.42875
749	381	640	1021	0.425416667
750	415	618	1033	0.430416667
751	379	653	1032	0.43
752	407	631	1038	0.4325
753	438	618	1056	0.44
754	409	627	1036	0.431666667
755	391	648	1039	0.432916667
756	361	654	1015	0.422916667
757	407	635	1042	0.434166667
758	391	650	1041	0.43375
759	401	645	1046	0.435833333
760	411	643	1054	0.439166667
761	388	653	1041	0.43375
762	394	652	1046	0.435833333
763	416	614	1030	0.429166667
764	415	623	1038	0.4325
765	376	649	1025	0.427083333
766	406	640	1046	0.435833333
767	397	635	1032	0.43
768	428	602	1030	0.429166667
769	387	619	1006	0.419166667
770	373	639	1012	0.421666667
771	387	670	1057	0.440416667
772	402	665	1067	0.444583333
773	401	654	1055	0.439583333
774	446	626	1072	0.446666667
775	412	635	1047	0.43625
776	411	645	1056	0.44
777	371	654	1025	0.427083333
778	374	639	1013	0.422083333
779	382	646	1028	0.428333333
780	407	658	1065	0.44375
781	396	655	1051	0.437916667
782	411	660	1071	0.44625
783	452	623	1075	0.447916667
784	398	657	1055	0.439583333
785	385	656	1041	0.43375
786	388	649	1037	0.432083333
787	420	631	1051	0.437916667
788	376	644	1020	0.425
789	417	636	1053	0.43875
790	410	631	1041	0.43375
791	423	641	1064	0.443333333
792	395	646	1041	0.43375
793	370	647	1017	0.42375
794	374	653	1027	0.427916667
795	405	629	1034	0.430833333
796	406	636	1042	0.434166667
797	408	640	1048	0.436666667
798	378	660	1038	0.4325
799	396	618	1014	0.4225
800	395	636	1031	0.429583333
801	390	642	1032	0.43
802	393	662	1055	0.439583333
803	406	647	1053	0.43875
804	381	655	1036	0.431666667
805	364	664	1028	0.428333333
806	385	651	1036	0.431666667
807	395	655	1050	0.4375
808	418	664	1082	0.450833333
809	397	668	1065	0.44375
810	396	629	1025	0.427083333
811	378	622	1000	0.416666667
812	407	652	1059	0.44125
813	394	639	1033	0.430416667
814	408	637	1045	0.435416667
815	405	651	1056	0.44
816	377	674	1051	0.437916667
817	384	663	1047	0.43625
818	408	670	1078	0.449166667
819	419	662	1081	0.450416667
820	398	660	1058	0.440833333
821	400	639	1039	0.432916667
822	380	691	1071	0.44625
823	414	634	1048	0.436666667
824	396	641	1037	0.432083333
825	406	628	1034	0.430833333
826	420	664	1084	0.451666667
827	417	644	1061	0.442083333
828	391	663	1054	0.439166667
829	398	642	1040	0.433333333
830	414	652	1066	0.444166667
831	400	625	1025	0.427083333
832	393	657	1050	0.4375
833	410	635	1045	0.435416667
834	450	636	1086	0.4525
835	398	640	1038	0.4325
836	389	680	1069	0.445416667
837	394	654	1048	0.436666667
838	441	619	1060	0.441666667
839	380	645	1025	0.427083333
840	381	654	1035	0.43125
841	384	667	1051	0.437916667
842	392	646	1038	0.4325
843	409	651	1060	0.441666667
844	399	615	1014	0.4225
845	419	628	1047	0.43625
846	380	671	1051	0.437916667
847	412	652	1064	0.443333333
848	379	655	1034	0.430833333
849	386	649	1035	0.43125
850	369	677	1046	0.435833333
851	407	651	1058	0.440833333
852	395	661	1056	0.44
853	385	671	1056	0.44
854	413	671	1084	0.451666667
855	382	650	1032	0.43
856	436	634	1070	0.445833333
857	382	661	1043	0.434583333
858	414	633	1047	0.43625
859	396	627	1023	0.42625
860	429	630	1059	0.44125
861	408	663	1071	0.44625
862	382	664	1046	0.435833333
863	404	650	1054	0.439166667
864	404	652	1056	0.44
865	415	662	1077	0.44875
866	400	641	1041	0.43375
867	380	663	1043	0.434583333
868	388	655	1043	0.434583333
869	379	673	1052	0.438333333
870	398	708	1106	0.460833333
871	407	634	1041	0.43375
872	390	671	1061	0.442083333
873	381	662	1043	0.434583333
874	402	676	1078	0.449166667
875	397	655	1052	0.438333333
876	393	673	1066	0.444166667
877	447	634	1081	0.450416667
878	389	625	1014	0.4225
879	396	643	1039	0.432916667
880	431	648	1079	0.449583333
881	411	663	1074	0.4475
882	441	632	1073	0.447083333
883	418	655	1073	0.447083333
884	387	640	1027	0.427916667
885	402	673	1075	0.447916667
886	445	660	1105	0.460416667
887	419	655	1074	0.4475
888	397	693	1090	0.454166667
889	391	652	1043	0.434583333
890	390	666	1056	0.44
891	390	674	1064	0.443333333
892	435	654	1089	0.45375
893	397	675	1072	0.446666667
894	412	640	1052	0.438333333
895	407	652	1059	0.44125
896	429	658	1087	0.452916667
897	398	659	1057	0.440416667
898	402	629	1031	0.429583333
899	401	645	1046	0.435833333
900	405	643	1048	0.436666667
901	430	646	1076	0.448333333
902	406	661	1067	0.444583333
903	404	674	1078	0.449166667
904	441	649	1090	0.454166667
905	390	677	1067	0.444583333
906	429	661	1090	0.454166667
907	408	652	1060	0.441666667
908	395	671	1066	0.444166667
909	412	665	1077	0.44875
910	404	678	1082	0.450833333
911	407	670	1077	0.44875
912	388	654	1042	0.434166667
913	397	676	1073	0.447083333
914	434	663	1097	0.457083333
915	421	627	1048	0.436666667
916	417	643	1060	0.441666667
917	387	697	1084	0.451666667
918	432	667	1099	0.457916667
919	414	700	1114	0.464166667
920	404	696	1100	0.458333333
921	363	693	1056	0.44
922	414	676	1090	0.454166667
923	433	683	1116	0.465
924	384	665	1049	0.437083333
925	430	633	1063	0.442916667
926	417	642	1059	0.44125
927	410	681	1091	0.454583333
928	390	682	1072	0.446666667
929	419	708	1127	0.469583333
930	394	662	1056	0.44
931	425	643	1068	0.445
932	411	656	1067	0.444583333
933	405	656	1061	0.442083333
934	397	661	1058	0.440833333
935	432	642	1074	0.4475
936	441	641	1082	0.450833333
937	409	690	1099	0.457916667
938	404	659	1063	0.442916667
939	417	676	1093	0.455416667
940	376	681	1057	0.440416667
941	404	696	1100	0.458333333
942	426	649	1075	0.447916667
943	408	673	1081	0.450416667
944	426	677	1103	0.459583333
945	421	656	1077	0.44875
946	447	670	1117	0.465416667
947	411	652	1063	0.442916667
948	394	675	1069	0.445416667
949	412	668	1080	0.45
950	441	652	1093	0.455416667
951	445	637	1082	0.450833333
952	410	669	1079	0.449583333
953	401	646	1047	0.43625
954	426	663	1089	0.45375
955	415	683	1098	0.4575
956	402	670	1072	0.446666667
957	418	638	1056	0.44
958	445	656	1101	0.45875
959	394	630	1024	0.426666667
960	384	682	1066	0.444166667
961	398	688	1086	0.4525
962	403	662	1065	0.44375
963	410	650	1060	0.441666667
964	441	647	1088	0.453333333
965	428	676	1104	0.46
966	403	677	1080	0.45
967	407	680	1087	0.452916667
968	387	667	1054	0.439166667
969	408	690	1098	0.4575
970	421	648	1069	0.445416667
971	438	667	1105	0.460416667
972	392	698	1090	0.454166667
973	424	711	1135	0.472916667
974	365	728	1093	0.455416667
975	423	663	1086	0.4525
976	408	700	1108	0.461666667
977	404	683	1087	0.452916667
978	429	658	1087	0.452916667
979	457	623	1080	0.45
980	405	674	1079	0.449583333
981	434	631	1065	0.44375
982	418	674	1092	0.455
983	421	654	1075	0.447916667
984	400	691	1091	0.454583333
985	395	671	1066	0.444166667
986	409	670	1079	0.449583333
987	412	710	1122	0.4675
988	411	660	1071	0.44625
989	360	678	1038	0.4325
990	396	671	1067	0.444583333
991	425	664	1089	0.45375
992	418	645	1063	0.442916667
993	414	676	1090	0.454166667
994	436	661	1097	0.457083333
995	410	678	1088	0.453333333
996	405	697	1102	0.459166667
997	410	689	1099	0.457916667
998	393	698	1091	0.454583333
999	420	685	1105	0.460416667
1000	420	703	1123	0.467916667
1001	394	666	1060	0.441666667
1002	391	681	1072	0.446666667
1003	441	613	1054	0.439166667
1004	397	677	1074	0.4475
